FechaActualizacion;Departamento;Provincia;Distrito;id_Ubigeo;CentroPoblado;UnidadTerritorial;CodigoIIEEQW;InstitucionEducativa;NivelEducativo;CodigoLocalMinedu;DireccionIIEE;NroUsuarios;ComiteCompra;ModalidadAtencion;id_modalidad
31/03/2023;UCAYALI;ATALAYA;TAHUANIA;250203;MAPALJA; UCAYALI;22410;64791-B;PRIMARIA;497585;RIO ALTO UCAYALI - QUEBRADA GENEPANSHEA;43;UCAYALI 3;PRODUCTOS;2
31/03/2023;UCAYALI;ATALAYA;YURUA;250204;BREU; UCAYALI;21841;323;INICIAL;502110;RIO YURUA - FRONTERA BRASIL;66;UCAYALI 3;PRODUCTOS;2
31/03/2023;PIURA;AYABACA;AYABACA;200201;AYABACA; PIURA;7531;15019 HILDEBRANDO CASTRO POZO;PRIMARIA;418277;MANUEL FRANCISCO RENTERIA;463;PIURA 4;PRODUCTOS;2
31/03/2023;ANCASH;CARHUAZ;ATAQUERO;20605;CARHUAC; ANCASH 1;12569;86288;INICIAL;20687;CARHUAC;6;ANCASH 5;PRODUCTOS;1
31/03/2023;PIURA;AYABACA;FRIAS;200202;FRIAS; PIURA;8102;14325;PRIMARIA;419333;LIMA;307;PIURA 4;PRODUCTOS;2
31/03/2023;PIURA;AYABACA;JILILI;200203;JILILI; PIURA;8086;15021;PRIMARIA;420317;AVENIDA GRAU 105;77;PIURA 4;PRODUCTOS;2
31/03/2023;PIURA;AYABACA;LAGUNAS;200204;LAGUNAS; PIURA;114266;LAGUNAS;SECUNDARIA;420732;CALLE SAN MARTIN S/N;122;PIURA 4;PRODUCTOS;2
31/03/2023;PIURA;AYABACA;MONTERO;200205;MONTERO; PIURA;3786;100;INICIAL;420765;JIRON ERNESTO MERINO MONTERO 266;78;PIURA 4;PRODUCTOS;2
31/03/2023;PIURA;AYABACA;PACAIPAMPA;200206;PACAIPAMPA; PIURA;8132;14367 HILDEBRANDO CASTRO POZO;PRIMARIA;421289;PROGRESO S/N;353;PIURA 4;PRODUCTOS;2
31/03/2023;ANCASH;CARHUAZ;YUNGAR;20611;YUNGAR; ANCASH 1;132006;SANTIAGO ANTUNEZ DE MAYOLO;SECUNDARIA;;PARQUE PLAZA DE ARMAS 220;171;ANCASH 6;PRODUCTOS;1
31/03/2023;ANCASH;CARLOS FERMIN FITZCARRALD;SAN LUIS;20701;SAN LUIS; ANCASH 1;23392;463;INICIAL;680678;NUEVA FLORIDA;18;ANCASH 4;PRODUCTOS;1
31/03/2023;ANCASH;CARLOS FERMIN FITZCARRALD;SAN NICOLAS;20702;SAN NICOLAS; ANCASH 1;102616;675;INICIAL;770848;ERAPAMPA;9;ANCASH 4;PRODUCTOS;1
31/03/2023;ANCASH;CARLOS FERMIN FITZCARRALD;YAUYA;20703;YAUYA; ANCASH 1;10081;84129 CESAR VALLEJO;PRIMARIA;21818;YAUYA;152;ANCASH 4;PRODUCTOS;1
31/03/2023;PIURA;AYABACA;PAIMAS;200207;PAIMAS; PIURA;7989;COM. EDUC. JUAN VELASCO ALVARADO;PRIMARIA;422359;AVENIDA FERNANDO BELAUNDE TERRY S/N;461;PIURA 4;PRODUCTOS;2
31/03/2023;PIURA;AYABACA;SAPILLICA;200208;SAPILLICA; PIURA;123034;SAPILLICA;SECUNDARIA;422986;SAPILLICA;305;PIURA 4;PRODUCTOS;2
31/03/2023;PIURA;AYABACA;SICCHEZ;200209;SICCHEZ; PIURA;8076;14282;PRIMARIA;423047;SICCHEZ;33;PIURA 4;PRODUCTOS;2
31/03/2023;ANCASH;CASMA;YAUTAN;20804;YAUTAN; ANCASH 2;131141;AGROPECUARIO YAUTAN;SECUNDARIA;;AVENIDA HUARAZ S/N;470;ANCASH 1;PRODUCTOS;1
31/03/2023;PIURA;AYABACA;SUYO;200210;SUYO; PIURA;14894;ALMIRANTE MIGUEL GRAU;INICIAL;423108;LOMA LARGA;94;PIURA 4;RACIONES;2
31/03/2023;APURIMAC;AYMARAES;CHALHUANCA;30401;CHALHUANCA; APURIMAC;16196;16 SEï¿½OR DE ANIM;INICIAL;48889;ALAMEDA SEï¿½OR DE ANIMAS S;44;APURIMAC 3;RACIONES;2
31/03/2023;ANCASH;CORONGO;BAMBAS;20903;BAMBAS; ANCASH 2;8412;88129 ERNESTO SANCHEZ FAJARDO;PRIMARIA;81;CARRETERA CENTRAL S/N;12;ANCASH 2;PRODUCTOS;1
31/03/2023;APURIMAC;AYMARAES;CAPAYA;30402;CAPAYA; APURIMAC;5319;54304 VIRGEN DEL CARMEN;PRIMARIA;49068;CAPAYA;23;APURIMAC 3;RACIONES;2
31/03/2023;ANCASH;CORONGO;LA PAMPA;20905;LA PAMPA; ANCASH 2;132227;SANTIAGO ANTUNEZ DE MAYOLO;SECUNDARIA;;JIRON LEONCIO PRADO 302;119;ANCASH 2;PRODUCTOS;1
31/03/2023;ANCASH;CORONGO;YANAC;20906;YANAC; ANCASH 2;8415;88134 PEDRO PABLO ATUSPARIA;PRIMARIA;511652;JIRON RAMON CASTILLA S/N;22;ANCASH 2;PRODUCTOS;1
31/03/2023;APURIMAC;AYMARAES;CARAYBAMBA;30403;CARAYBAMBA; APURIMAC;5321;54306;PRIMARIA;49110;CALLE MELGAR S/N;48;APURIMAC 3;RACIONES;2
31/03/2023;ANCASH;HUARI;HUARI;21001;HUARI; ANCASH 1;133764;NUESTRA SEï¿½ORA DE GUADALU;SECUNDARIA;;HUAMPARAN S/N;83;ANCASH 5;PRODUCTOS;1
31/03/2023;ANCASH;HUARI;ANRA;21002;ANRA; ANCASH 1;132008;ELEAZAR GUZMAN BARRON;SECUNDARIA;;LAS NAZARENAS;110;ANCASH 5;PRODUCTOS;1
31/03/2023;ANCASH;HUARI;CAJAY;21003;CAJAY; ANCASH 1;18364;267;INICIAL;23563;PEDRO AGUIRRE;48;ANCASH 5;PRODUCTOS;1
31/03/2023;ANCASH;HUARI;CHAVIN DE HUANTAR;21004;CHAVIN DE HUANTAR; ANCASH 1;132009;CARLOS ALBERTO IZAGUIRRE;SECUNDARIA;;JIRON 17 DE ENERO 464;662;ANCASH 5;PRODUCTOS;1
31/03/2023;APURIMAC;AYMARAES;COTARUSE;30406;COTARUSE; APURIMAC;5324;54309 JOSE MARIA ARGUEDAS;PRIMARIA;49370;SAN MARTIN S/N;57;APURIMAC 3;RACIONES;2
31/03/2023;ANCASH;HUARI;HUACCHIS;21006;HUACCHIS; ANCASH 1;134105;FABIAN ORTEGA OLASCOAGA;SECUNDARIA;;JIRON SANTA ROSA S/N;94;ANCASH 5;PRODUCTOS;1
31/03/2023;APURIMAC;AYMARAES;IHUAYLLO;30407;IHUAYLLO; APURIMAC;5331;54316 VIRGEN INMACULADA;PRIMARIA;49520;CALLE CABRIEL AYBAR S/N;18;APURIMAC 3;RACIONES;2
31/03/2023;ANCASH;HUARI;HUANTAR;21008;HUANTAR; ANCASH 1;134106;CESAR VALLEJO MENDOZA;SECUNDARIA;;JIRON LOS ANDES S/N;141;ANCASH 5;PRODUCTOS;1
31/03/2023;ANCASH;HUARI;MASIN;21009;MASIN; ANCASH 1;132011;JOSE ANTONIO ENCINAS FRANCO;SECUNDARIA;;CALLE NUEVA S/N;83;ANCASH 5;PRODUCTOS;1
31/03/2023;APURIMAC;AYMARAES;SAN JUAN DE CHACï¿;30411;SAN JUAN DE CHACï¿; APURIMAC;11480;38 NIï¿½O JESUS DE NAZARE;INICIAL;49836;CALLE PLAZA DE ARMAS;31;APURIMAC 3;RACIONES;2
31/03/2023;APURIMAC;AYMARAES;SORAYA;30413;SORAYA; APURIMAC;5338;54323 SAN ANTONIO DE PADUA;PRIMARIA;49964;SORAYA;57;APURIMAC 3;RACIONES;2
31/03/2023;APURIMAC;AYMARAES;TAPAIRIHUA;30414;TAPAIRIHUA; APURIMAC;5340;54325 VIRGEN DE NATIVIDAD;PRIMARIA;50033;TAPAIRIHUA;30;APURIMAC 3;RACIONES;2
31/03/2023;PUNO;AZANGARO;AZANGARO;210201;BARRIO PEDRO VILCAPAZA; PUNO;2511;40;INICIAL;444969;JIRON TACNA 451;215;PUNO 8;RACIONES;2
31/03/2023;PUNO;AZANGARO;ACHAYA;210202;ACHAYA; PUNO;2599;72123;PRIMARIA;445921;JIRON SAN ROMAN S/N;95;PUNO 8;PRODUCTOS;2
31/03/2023;PUNO;AZANGARO;ARAPA;210203;ARAPA; PUNO;2512;41;INICIAL;445978;JIRON 9 DE DICIEMBRE S/N;44;PUNO 8;PRODUCTOS;2
31/03/2023;PUNO;AZANGARO;ASILLO;210204;BARRIO KARCACOLLO; PUNO;30320;113;INICIAL;446336;CALLE TARAPACA S/N;59;PUNO 8;PRODUCTOS;2
31/03/2023;PUNO;AZANGARO;CAMINACA;210205;CAMINACA; PUNO;2890;72023;PRIMARIA;446812;JIRON ACHAYA S/N;93;PUNO 8;PRODUCTOS;2
31/03/2023;ANCASH;HUARMEY;COCHAPETI;21102;COCHAPETI; ANCASH 2;25922;1644;INICIAL;26203;JIRON CRISTOBAL RUBIO S/N MZ P LOTE 05;10;ANCASH 1;PRODUCTOS;1
31/03/2023;PUNO;AZANGARO;CHUPA;210206;CHUPA; PUNO;1912;52;INICIAL;446888;JIRON AZANGARO S/N;28;PUNO 8;PRODUCTOS;2
31/03/2023;ANCASH;HUARMEY;HUAYAN;21104;HUAYAN; ANCASH 2;12347;86156 VIRGEN INMACULADA CONCEPCION;PRIMARIA;26401;JIRON TACNA S/N;23;ANCASH 1;PRODUCTOS;1
31/03/2023;PUNO;AZANGARO;JOSE DOMINGO CHOQUEHUANCA;210207;VILCA APAZA; PUNO;1915;51 CARLOS Y BLANCA TOSI;INICIAL;447166;JIRON VILCAPAZA 407;42;PUNO 8;PRODUCTOS;2
31/03/2023;PUNO;AZANGARO;MUï¿½A;210208;MUï¿½A; PUNO;50239;672 VIRGEN DE NATIVIDAD;INICIAL;447331;JIRON SANCHEZ CERRO S/N;40;PUNO 8;PRODUCTOS;2
31/03/2023;PUNO;AZANGARO;POTONI;210209;POTONI; PUNO;27698;150;INICIAL;447500;JIRON JOSE SANTOS CHOCANO;24;PUNO 8;PRODUCTOS;2
31/03/2023;ANCASH;HUAYLAS;HUATA;21203;HUATA; ANCASH 1;12446;86499 LUIS TORRES SALAZAR;PRIMARIA;27151;AVENIDA SEï¿½OR DE LOS MILAGROS S;56;ANCASH 3;PRODUCTOS;1
31/03/2023;PUNO;AZANGARO;SAMAN;210210;SAMAN; PUNO;15259;49;INICIAL;447699;JIRON SANDIA S/N;53;PUNO 8;PRODUCTOS;2
31/03/2023;ANCASH;HUAYLAS;MATO;21205;VILLA SUCRE; ANCASH 1;12362;1546 CARLOS BELISARIO TORRES TORRES;INICIAL;27293;JIRON GONZALES PRADA S/N;38;ANCASH 3;PRODUCTOS;1
31/03/2023;ANCASH;HUAYLAS;PAMPAROMAS;21206;PAMPAROMAS; ANCASH 1;85135;486;INICIAL;671792;CARRETERA PISHA;20;ANCASH 3;PRODUCTOS;1
31/03/2023;ANCASH;HUAYLAS;PUEBLO LIBRE;21207;SAN JUAN; ANCASH 1;18398;86875;PRIMARIA;27981;PARQUE PLAZA INDEPENDENCIA S/N;33;ANCASH 3;PRODUCTOS;1
31/03/2023;ANCASH;HUAYLAS;SANTA CRUZ;21208;HUARIPAMPA; ANCASH 1;12456;86506 AMADEO GADEA LANDAVERY;PRIMARIA;28075;JIRON HILDEBRANDO CASTRO S/N;67;ANCASH 3;PRODUCTOS;1
31/03/2023;PUNO;AZANGARO;SAN ANTON;210211;SAN ANTON; PUNO;133557;SAN ANTONIO ABAD;PRIMARIA;;JIRON HUASCAR S/N MZ L LOTE 01;37;PUNO 8;RACIONES;2
31/03/2023;ANCASH;HUAYLAS;YURACMARCA;21210;YURACMARCA; ANCASH 1;12146;86501 ANDRES AVELINO CACERES;PRIMARIA;28278;JIRON 28 DE JULIO S/N;124;ANCASH 3;PRODUCTOS;1
31/03/2023;PUNO;AZANGARO;SAN JOSE;210212;SAN JOSE; PUNO;2875;72008;PRIMARIA;448241;JIRON AZANGARO S/N;179;PUNO 8;PRODUCTOS;2
31/03/2023;ANCASH;MARISCAL LUZURIAGA;CASCA;21302;CASCA; ANCASH 1;10717;209 LAS ABEJITAS;INICIAL;28546;JIRON HUANDOY;26;ANCASH 4;PRODUCTOS;1
31/03/2023;ANCASH;MARISCAL LUZURIAGA;ELEAZAR GUZMAN BARRON;21303;PAMPACHACRA; ANCASH 1;10729;84124 ELEODORO VEGA OCAï¿;PRIMARIA;28768;JIRON PROGRESO;20;ANCASH 4;PRODUCTOS;1
31/03/2023;ANCASH;MARISCAL LUZURIAGA;FIDEL OLIVAS ESCUDERO;21304;SANACHGAN; ANCASH 1;10723;84118 SANTA CRUZ;PRIMARIA;28872;CARRETERA SAUCE - SANACHGAN;25;ANCASH 4;PRODUCTOS;1
31/03/2023;PUNO;AZANGARO;SAN JUAN DE SALINAS;210213;SAN JUAN DE SALINAS; PUNO;2906;72039;PRIMARIA;448420;JIRON CHUPA S/N;38;PUNO 8;PRODUCTOS;2
31/03/2023;ANCASH;MARISCAL LUZURIAGA;LLUMPA;21306;LLUMPA; ANCASH 1;29314;71;INICIAL;29150;PARQUE LLUMPA;20;ANCASH 4;PRODUCTOS;1
31/03/2023;ANCASH;MARISCAL LUZURIAGA;LUCMA;21307;LUCMA; ANCASH 1;10726;84121 VIRGEN DE GUADALUPE;PRIMARIA;29433;LUCMA SECTOR BARRIO CABEZA;70;ANCASH 4;PRODUCTOS;1
31/03/2023;PUNO;AZANGARO;SANTIAGO DE PUPUJA;210214;SANTIAGO DE PUPUJA; PUNO;17425;65;INICIAL;448482;JIRON MELGAR 300;13;PUNO 8;PRODUCTOS;2
31/03/2023;PUNO;AZANGARO;TIRAPATA;210215;TIRAPATA; PUNO;2893;72026 PEDRO VILCAPAZA;PRIMARIA;448726;PARQUE PLAZA DE ARMAS 117;108;PUNO 8;PRODUCTOS;2
31/03/2023;AMAZONAS;BAGUA;BAGUA;10201;BAGUA; AMAZONAS;36386;16193;INICIAL;2103;JIRON COMERCIO 364;125;AMAZONAS 1;RACIONES;2
31/03/2023;AMAZONAS;BAGUA;COPALLIN;10203;COPALLIN; AMAZONAS;16763;220;INICIAL;3353;AVENIDA TORIBIO RODRIGUEZ DE MENDOZA S/N;58;AMAZONAS 1;RACIONES;2
31/03/2023;AMAZONAS;BAGUA;EL PARCO;10204;EL PARCO; AMAZONAS;19368;219;INICIAL;3602;AVENIDA TUPAC AMARU S/N;40;AMAZONAS 1;RACIONES;2
31/03/2023;LIMA;BARRANCA;BARRANCA;150201;BARRANCA; LIMA PROVINCIAS;60911;21011 VIRGEN DE LOURDES;INICIAL;348915;AVENIDA MIGUEL GRAU 447;218;LIMA 8;RACIONES;2
31/03/2023;LIMA;BARRANCA;PARAMONGA;150202;ATUSPARIA; LIMA PROVINCIAS;98104;543;INICIAL;349383;AVENIDA COLONIAL S/N;15;LIMA 8;RACIONES;2
31/03/2023;LIMA;BARRANCA;PATIVILCA;150203;PATIVILCA; LIMA PROVINCIAS;107010;ARCA DE NOE;INICIAL;;COSTA VERDE;6;LIMA 8;RACIONES;2
31/03/2023;LIMA;BARRANCA;SUPE;150204;SUPE; LIMA PROVINCIAS;98141;20523 CORAZON DE JESUS;PRIMARIA;350121;JIRON FRANCISCO BOLOGNESI 1078;597;LIMA 8;RACIONES;2
31/03/2023;LIMA;BARRANCA;SUPE PUERTO;150205;SUPE PUERTO; LIMA PROVINCIAS;98165;20524;PRIMARIA;350343;CALLE TACNA 153;223;LIMA 8;RACIONES;2
31/03/2023;ANCASH;OCROS;SANTIAGO DE CHILCAS;21410;SANTIAGO DE CHILCAS; ANCASH 1;3157;20515;PRIMARIA;29937;CHILCAS;33;ANCASH 7;PRODUCTOS;1
31/03/2023;SAN MARTIN;BELLAVISTA;BELLAVISTA;220201;BELLAVISTA; SAN MARTIN;62253;094 RAITOS DE SOL;INICIAL;471284;JIRON ALFONSO UGARTE S/N;101;SAN MARTIN 5;RACIONES;2
31/03/2023;SAN MARTIN;BELLAVISTA;ALTO BIAVO;220202;ABANCAY; SAN MARTIN;28650;098 MERLIN GARCIA USHIï¿½AH;INICIAL;471613;JIRON SAN MARTIN S/N;12;SAN MARTIN 5;RACIONES;2
31/03/2023;ANCASH;PALLASCA;CONCHUCOS;21503;CONCHUCOS; ANCASH 2;132241;89555;PRIMARIA;;MONTE SINAI;7;ANCASH 2;PRODUCTOS;1
31/03/2023;SAN MARTIN;BELLAVISTA;BAJO BIAVO;220203;BAJO BIAVO; SAN MARTIN;91384;885;PRIMARIA;555226;SECTOR EL PONAL;23;SAN MARTIN 5;RACIONES;2
31/03/2023;SAN MARTIN;BELLAVISTA;HUALLAGA;220204;LEDOY; SAN MARTIN;4741;99;INICIAL;472127;JIRON MAITA CAPAC S/N;58;SAN MARTIN 5;RACIONES;2
31/03/2023;SAN MARTIN;BELLAVISTA;SAN PABLO;220205;SAN PABLO; SAN MARTIN;30285;0016 JOSE GABRIEL CONDORCANQUI;PRIMARIA;472212;PASAJE ARTURO SORIA SANCHEZ S/N;163;SAN MARTIN 5;RACIONES;2
31/03/2023;SAN MARTIN;BELLAVISTA;SAN RAFAEL;220206;SAN RAFAEL; SAN MARTIN;122398;0005 DANIEL ALCIDES CARRION;SECUNDARIA;472660;JIRON MANCO CAPAC S/N;185;SAN MARTIN 5;PRODUCTOS;2
31/03/2023;ANCASH;BOLOGNESI;CHIQUIAN;20501;CHIQUIAN; ANCASH 1;30639;452;INICIAL;19288;JIRON ESPINAR S/N;77;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;PALLASCA;PAMPAS;21509;PAMPAS; ANCASH 2;132238;PAMPAS;PRIMARIA;;PAMPAS;9;ANCASH 2;PRODUCTOS;1
31/03/2023;ANCASH;BOLOGNESI;ABELARDO PARDO LEZAMETA;20502;LLACLLA; ANCASH 1;10229;86243 VICTOR ANDRES BELAUNDE;PRIMARIA;19373;AVENIDA PARDO LEZAMETA S/N;19;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;BOLOGNESI;AQUIA;20504;AQUIA; ANCASH 1;21291;309;INICIAL;19453;JIRON SIMON BOLIVAR S/N;41;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;BOLOGNESI;CAJACAY;20505;CAJACAY; ANCASH 1;12357;86221 SAN AGUSTIN;PRIMARIA;19561;AVENIDA SAN AGUSTIN S/N;61;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;POMABAMBA;HUAYLLAN;21602;HUAYLLAN; ANCASH 1;10658;208;INICIAL;32039;HUAYLLAN;2;ANCASH 4;PRODUCTOS;1
31/03/2023;ANCASH;POMABAMBA;PAROBAMBA;21603;PAROBAMBA / PAROBAMBA ALTO; ANCASH 1;116072;LUIS TARAZONA NEGREIROS;SECUNDARIA;32652;CARHUACASHA;240;ANCASH 4;PRODUCTOS;1
31/03/2023;ANCASH;POMABAMBA;QUINUABAMBA;21604;QUINUABAMBA; ANCASH 1;30623;266;INICIAL;32708;QUINUABAMBA;29;ANCASH 4;PRODUCTOS;1
31/03/2023;ANCASH;BOLOGNESI;CANIS;20506;CANIS; ANCASH 1;10230;86247;PRIMARIA;19622;JIRON SIMON BOLIBAR S/N;16;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;BOLOGNESI;COLQUIOC;20507;CHASQUITAMBO; ANCASH 1;3056;20850 MARISCAL CACERES;PRIMARIA;19641;AVENIDA ALBERTO DE LAS CASAS S/N;163;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;BOLOGNESI;HUALLANCA;20508;HUALLANCA; ANCASH 1;27928;32226 RAUL CORDOVA ALVARADO;PRIMARIA;19698;JIRON MARISCAL GAMARRA S/N;369;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;RECUAY;HUAYLLAPAMPA;21704;HUAYLLAPAMPA; ANCASH 1;12332;86573 SAN GREGORIO;PRIMARIA;33289;JIRON SAN GREGORIO S/N;31;ANCASH 7;PRODUCTOS;1
31/03/2023;ANCASH;RECUAY;LLACLLIN;21705;LLACLLIN; ANCASH 1;12336;86579 SAN PEDRO;PRIMARIA;33345;SECRURUPAMPA - LLACLLIN;56;ANCASH 7;PRODUCTOS;1
31/03/2023;ANCASH;BOLOGNESI;HUASTA;20509;HUASTA; ANCASH 1;12375;1542;INICIAL;19778;JIRON ALFONSO UGARTE S/N;21;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;BOLOGNESI;HUAYLLACAYAN;20510;HUAYLLACAYAN; ANCASH 1;80648;86230;INICIAL;19882;HUAYLLACAYAN;5;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;RECUAY;PARARIN;21708;PARARIN; ANCASH 1;12328;86566 JULIO C. TELLO;PRIMARIA;33538;PARARIN;20;ANCASH 7;PRODUCTOS;1
31/03/2023;ANCASH;BOLOGNESI;MANGAS;20512;MANGAS; ANCASH 1;10220;86234 SAN FRANCISCO;PRIMARIA;19976;CALLE TUPAC AMARU S/N;22;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;BOLOGNESI;PACLLON;20513;PACLLON; ANCASH 1;10224;86238 TUPAC AMARU;PRIMARIA;20017;JIRON CIRCUNVALACION S/N;37;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;BOLOGNESI;SAN MIGUEL DE CORPANQUI;20514;SAN MIGUEL DE CORPANQUI; ANCASH 1;80650;86242 AGUSTIN DEXTRE CORDOBA;INICIAL;20055;JIRON PROGRESO S/N;10;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;SANTA;CACERES DEL PERU;21802;JIMBE; ANCASH 2;7600;88050;PRIMARIA;35957;JIRON ALFONSO UGARTE 251;135;ANCASH 1;PRODUCTOS;1
31/03/2023;ANCASH;BOLOGNESI;TICLLOS;20515;TICLLOS; ANCASH 1;10226;86240;PRIMARIA;20098;COCHANCA;33;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;SANTA;MACATE;21804;MACATE; ANCASH 2;16054;1567;INICIAL;36320;JIRON MOORE 107;20;ANCASH 1;PRODUCTOS;1
31/03/2023;AMAZONAS;BONGARA;JUMBILLA;10301;JUMBILLA; AMAZONAS;3482;18079;PRIMARIA;4913;JIRON GARCILASO DE LA VEGA S/N;117;AMAZONAS 4;RACIONES;2
31/03/2023;AMAZONAS;BONGARA;CHURUJA;10303;CHURUJA; AMAZONAS;37261;348;INICIAL;4965;PASAJE LOS FICUS S/N;16;AMAZONAS 4;RACIONES;2
31/03/2023;AMAZONAS;BONGARA;FLORIDA;10306;FLORIDA / POMACOCHAS; AMAZONAS;3493;18092;PRIMARIA;5050;JIRON POMACOCHAS S/N;511;AMAZONAS 4;RACIONES;2
31/03/2023;AMAZONAS;BONGARA;JAZAN;10307;PEDRO RUIZ GALLO; AMAZONAS;25883;121;INICIAL;5205;CARRETERA FERNANDO BELAUNDE TERRY S/N;14;AMAZONAS 4;RACIONES;2
31/03/2023;AMAZONAS;BONGARA;SAN CARLOS;10309;SAN CARLOS; AMAZONAS;15816;108;INICIAL;5385;CALLE BOLIVAR S/N;11;AMAZONAS 4;RACIONES;2
31/03/2023;AMAZONAS;BONGARA;SHIPASBAMBA;10310;SHIPASBAMBA; AMAZONAS;3501;18104 SANTO TOMAS;PRIMARIA;5413;JIRON TORIBIO RODRIGUEZ DE MENDOZA S/N;76;AMAZONAS 4;RACIONES;2
31/03/2023;ANCASH;SIHUAS;ACOBAMBA;21902;ACOBAMBA; ANCASH 2;132247;MANUEL SCORZA;SECUNDARIA;;QUILCA S/N;200;ANCASH 2;PRODUCTOS;1
31/03/2023;AMAZONAS;BONGARA;VALERA;10311;NUEVO HORIZONTE; AMAZONAS;43032;LAS ABEJITAS;INICIAL;2217915;NUEVO HORIZONTE;11;AMAZONAS 4;RACIONES;2
31/03/2023;ANCASH;SIHUAS;CASHAPAMPA;21904;CASHAPAMPA; ANCASH 2;132245;JOSE MARIA EGUREN;SECUNDARIA;;PASACANCHA S/N;157;ANCASH 2;PRODUCTOS;1
31/03/2023;AMAZONAS;BONGARA;YAMBRASBAMBA;10312;YAMBRASBAMBA; AMAZONAS;3503;18106;PRIMARIA;5597;CALLE BONGARA S/N;109;AMAZONAS 4;RACIONES;2
31/03/2023;LIMA;CAï¿½E;SAN VICENTE DE CAï¿½E;150501;SAN VICENTE DE CAï¿½E; LIMA METROPOLITANA y CALLAO;30309;05 SAN MARCELINO CHAMPAGNAT;PRIMARIA;352016;CALLE LAS MAGNOLIAS MZ 5, LOTE 5;35;LIMA 4;RACIONES;2
31/03/2023;LIMA;CAï¿½E;ASIA;150502;LOS ANGELES; LIMA METROPOLITANA y CALLAO;98236;LOS ANGELES;INICIAL;121104;CALLE PIURA S/N;25;LIMA 4;RACIONES;2
31/03/2023;LIMA;CAï¿½E;CALANGO;150503;CALANGO; LIMA METROPOLITANA y CALLAO;17158;464;INICIAL;352484;CALLE REAL S/N;17;LIMA 4;RACIONES;2
31/03/2023;LIMA;CAï¿½E;CERRO AZUL;150504;CERRO AZUL; LIMA METROPOLITANA y CALLAO;98259;413;INICIAL;352605;JIRON ALFONSO UGARTE S/N;150;LIMA 4;RACIONES;2
31/03/2023;LIMA;CAï¿½E;CHILCA;150505;CHILCA; LIMA METROPOLITANA y CALLAO;3269;20135;PRIMARIA;352709;JIRON SALAVERRY S/N;1076;LIMA 4;RACIONES;2
31/03/2023;LIMA;CAï¿½E;COAYLLO;150506;COAYLLO; LIMA METROPOLITANA y CALLAO;16488;20133 FRANCISCO BOLOGNESI;PRIMARIA;352907;JIRON JORGE CHAVEZ S/N;61;LIMA 4;RACIONES;2
31/03/2023;ANCASH;YUNGAY;CASCAPARA;22002;CASCAPARA; ANCASH 1;27909;86643 SANTO TORIBIO;PRIMARIA;40893;CASCAPARA;89;ANCASH 3;PRODUCTOS;1
31/03/2023;LIMA;CAï¿½E;IMPERIAL;150507;RAMOS LARREA; LIMA METROPOLITANA y CALLAO;3059;21001 ZOILO CANDELA SANCHEZ;PRIMARIA;352988;AVENIDA OSCAR RAMOS CABIESES S/N MZ A LOTE 34;818;LIMA 4;RACIONES;2
31/03/2023;ANCASH;YUNGAY;MATACOTO;22004;MATACOTO; ANCASH 1;123151;86644 SAN MARTIN DE PORRES;SECUNDARIA;41208;CALLE PLAZA DE ARMAS;94;ANCASH 3;PRODUCTOS;1
31/03/2023;ANCASH;YUNGAY;QUILLO;22005;QUILLO; ANCASH 1;133773;LAS FLORES DE MI JARDIN;INICIAL;;CARRETERA A QUILLO;8;ANCASH 3;PRODUCTOS;1
31/03/2023;LIMA;CAï¿½E;LUNAHUANA;150508;LA PAQUIA; LIMA METROPOLITANA y CALLAO;89398;328;INICIAL;353332;PROLONGACION SANTA ROSA S/N;86;LIMA 4;RACIONES;2
31/03/2023;ANCASH;YUNGAY;SHUPLUY;22007;SHUPLUY; ANCASH 1;80623;664;INICIAL;733059;SHUPLUY;16;ANCASH 3;PRODUCTOS;1
31/03/2023;ANCASH;YUNGAY;YANAMA;22008;YANAMA; ANCASH 1;34375;88382 MARIA AUXILIADORA-YANAMA;PRIMARIA;42062;SOCOS SECTOR ALTO S/N;38;ANCASH 3;PRODUCTOS;1
31/03/2023;LIMA;CAï¿½E;MALA;150509;MALA; LIMA METROPOLITANA y CALLAO;98281;21015;PRIMARIA;353577;CALLE CORONEL CASTILLO S/N;1403;LIMA 4;RACIONES;2
31/03/2023;LIMA;CAï¿½E;NUEVO IMPERIAL;150510;NUEVO IMPERIAL; LIMA METROPOLITANA y CALLAO;33807;NUESTRA SEï¿½ORA DEL VAL;PRIMARIA;354015;CARRETERA IMPERIAL A LUNAHUANA KM 8 - CARRIZALES;9;LIMA 4;RACIONES;2
